person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
3,2.95,2690,21.31,74.13,76.90,25.10,70.76,70.25,83.10,50.19,49.71,84.58,59.37,35.02,73.25,69.66,34.95,70.56,68.54,38.46,74.13,67.48,36.06,68.56,80.07,35.31,82.10,70.12,26.34,83.06,68.11,27.93,71.06,68.37,33.74,62.03,69.34,40.33
3,2.85,2697,23.16,70.06,78.65,23.71,69.93,75.40,67.46,56.74,58.45,72.86,59.25,41.05,61.56,68.39,42.78,58.60,69.46,45.07,62.13,71.82,43.53,64.37,77.52,40.51,72.66,71.08,33.10,75.01,68.45,33.79,67.03,69.09,38.07,60.49,72.57,41.41
3,2.66,2716,31.90,67.16,72.27,28.99,66.55,74.14,67.71,60.77,55.69,76.68,63.17,37.51,69.82,65.89,33.81,64.01,70.24,38.66,62.63,66.09,35.87,71.27,63.22,30.09,88.58,56.61,23.94,85.71,62.18,24.94,76.71,69.00,31.26,69.16,68.96,36.03
3,2.74,2721,21.03,69.79,78.07,33.85,66.02,72.61,57.70,63.75,60.93,73.97,59.62,37.07,75.74,64.70,29.61,63.54,69.54,38.00,51.52,70.28,37.75,68.98,63.09,29.20,83.74,62.10,22.67,85.58,68.17,21.03,70.98,66.61,32.42,55.37,72.89,46.26
3,2.68,2726,23.82,68.20,75.70,28.61,66.63,74.03,62.87,62.27,58.40,75.74,61.56,37.23,73.18,62.20,30.70,61.79,66.41,36.53,50.00,70.94,36.06,77.12,63.48,27.98,81.90,67.53,23.77,85.49,64.95,21.37,69.24,67.21,35.33,55.18,74.16,46.91
3,2.73,2738,33.18,66.77,69.93,25.45,71.85,74.52,63.30,59.08,57.41,66.16,60.59,45.26,67.46,57.24,35.61,70.77,57.23,34.80,68.19,58.19,35.47,72.22,62.30,35.72,74.73,64.86,28.76,82.74,64.03,26.46,73.48,63.63,32.32,64.92,67.49,38.62
3,2.79,2750,40.30,71.85,59.66,43.71,63.30,65.57,61.40,56.98,55.35,44.58,70.31,56.33,47.08,70.72,52.33,48.08,75.20,48.89,53.63,72.47,41.82,56.55,73.66,40.10,76.08,53.85,36.35,73.90,54.89,36.39,76.80,62.25,32.43,85.53,63.25,24.34
3,2.67,2765,81.92,71.84,70.48,38.66,65.33,63.81,66.71,50.92,56.32,54.38,63.03,50.83,45.81,71.88,48.18,44.15,74.25,43.74,47.90,79.34,39.70,64.60,77.64,33.43,80.71,58.30,26.93,83.37,65.16,28.82,80.24,68.99,29.73,77.43,73.08,29.65
3,2.79,2781,92.45,83.33,56.92,29.82,66.79,64.76,74.06,53.09,52.61,80.06,61.40,36.65,61.93,75.11,39.69,62.20,71.44,40.71,66.13,68.51,38.62,69.72,71.93,37.54,79.46,65.30,27.32,85.51,65.96,23.70,77.59,63.17,28.88,66.53,70.37,36.74
3,3.17,2806,20.98,70.10,68.68,46.55,60.94,59.99,77.10,59.08,44.39,72.02,74.06,38.70,69.44,76.20,35.12,64.11,76.86,36.74,65.69,76.95,34.28,68.49,78.96,35.88,75.46,71.39,27.01,87.76,59.98,20.90,76.98,65.96,29.55,66.64,70.99,37.80
3,3.11,2832,61.40,61.83,55.96,55.12,67.00,49.58,84.30,69.15,34.10,73.38,81.73,33.52,32.80,95.38,43.74,58.83,72.17,34.66,74.15,60.04,32.76,80.69,67.36,31.49,84.19,68.14,29.18,81.72,66.22,30.00,74.06,68.55,33.48,68.17,66.89,33.95
3,3.11,2850,60.12,62.34,55.53,56.64,62.91,51.54,83.01,65.69,35.23,56.67,82.91,39.16,28.78,100.03,41.08,67.27,58.38,37.06,74.39,61.43,33.19,80.70,64.49,33.06,82.11,65.41,31.02,81.35,66.78,30.91,75.44,69.38,33.24,68.10,67.28,35.34
3,3.38,2868,52.22,60.56,56.39,56.49,71.82,48.90,51.56,78.36,49.85,42.32,75.72,50.33,57.66,71.12,40.06,66.54,71.32,35.96,75.90,67.57,34.35,78.77,66.13,32.63,77.21,64.63,30.83,75.41,64.76,29.58,65.50,68.70,36.46,63.71,70.24,37.61
3,3.26,2887,54.52,63.68,52.43,61.78,72.49,39.11,68.29,73.89,35.60,41.78,85.84,38.94,63.14,74.57,31.25,81.58,64.09,25.38,89.22,56.08,24.17,94.31,61.67,22.57,90.55,62.82,22.32,83.60,57.99,24.22,61.55,66.79,40.40,57.47,69.94,43.26
3,3.07,2905,46.34,63.47,55.49,55.41,68.98,46.96,51.12,75.87,50.47,49.18,75.71,41.68,45.66,71.96,41.82,58.27,74.04,32.27,76.87,63.77,20.24,91.44,60.34,20.64,88.69,61.85,22.63,84.95,61.55,23.03,72.93,67.58,31.20,68.68,74.37,33.78
3,3.35,2925,46.47,66.29,56.01,43.42,76.84,54.25,40.54,78.48,49.86,46.42,76.88,42.48,68.85,66.56,30.22,83.45,57.58,25.83,92.38,55.24,24.18,92.61,53.88,24.33,89.51,58.60,24.07,85.72,57.93,22.65,66.44,67.60,37.24,65.55,72.85,38.77
3,3.35,2944,35.32,70.48,60.04,60.10,68.46,49.72,55.79,75.11,48.56,35.85,86.21,47.61,66.61,71.42,29.49,82.48,61.17,26.34,94.25,59.45,23.17,95.67,55.58,23.90,93.26,56.03,22.89,88.46,55.77,22.77,63.85,64.34,39.42,61.87,68.27,42.05
3,2.68,2978,102.25,71.56,72.27,36.74,70.61,64.09,71.66,51.26,53.49,89.15,54.15,34.59,71.01,70.65,34.74,67.64,70.35,35.85,66.46,73.36,35.05,71.99,74.03,31.17,90.30,61.52,20.09,92.95,64.07,18.43,81.70,64.33,23.25,66.96,67.64,34.46
1,2.92,3334,45.54,57.44,111.61,74.81,57.38,126.17,105.73,90.44,179.56,105.01,107.37,165.36,101.02,115.39,161.76,101.54,113.00,170.23,104.06,114.57,175.66,94.83,101.53,95.92,86.03,91.75,44.72,99.21,80.06,28.63,99.81,74.49,28.54,78.62,65.49,46.13
1,3.00,3387,52.75,60.89,95.94,95.18,77.02,152.71,107.96,114.14,176.24,109.06,127.34,165.42,108.10,126.28,168.50,102.64,117.96,169.49,100.58,112.35,160.09,97.02,102.20,55.41,86.74,90.48,43.26,86.60,78.04,46.35,82.06,72.14,49.24,75.60,66.25,54.25
1,2.60,3420,30.27,60.15,123.71,55.40,65.66,147.06,95.69,97.24,187.32,102.27,115.37,167.27,105.87,121.43,171.52,104.98,118.96,174.65,105.37,114.15,163.87,99.35,104.30,50.96,89.39,93.98,42.93,90.39,79.02,34.57,97.01,76.71,27.51,83.35,71.05,37.18
0,2.42,170,35.39,56.74,111.60,81.65,82.72,164.73,102.22,110.44,171.34,108.29,125.25,163.01,108.29,125.21,155.88,104.62,116.56,155.14,98.06,99.46,116.41,90.54,97.32,51.50,79.64,84.59,57.18,77.41,76.06,50.70,89.47,72.22,35.49,83.20,68.07,39.98
0,2.67,197,31.75,57.32,115.74,41.61,60.52,121.69,93.15,93.41,178.94,101.47,115.27,166.69,106.86,126.71,165.43,107.01,123.10,174.31,106.03,121.66,169.00,90.01,107.69,93.69,91.02,96.08,48.45,85.56,82.05,37.43,94.78,79.29,30.46,81.39,75.25,38.86
0,3.02,227,53.93,57.47,102.68,66.62,59.12,118.86,104.27,103.79,187.18,107.78,124.26,174.95,108.37,130.75,171.23,107.90,130.42,174.15,106.82,125.72,170.05,105.89,114.83,88.95,92.44,103.93,37.69,97.62,90.56,31.99,95.99,82.15,33.57,84.07,76.78,41.75
0,3.15,255,60.43,61.58,111.97,87.81,74.79,147.43,105.82,112.34,194.11,108.46,129.23,175.73,108.30,132.28,176.38,108.16,129.96,177.33,107.55,126.33,171.10,104.45,114.13,65.08,98.51,104.03,34.83,103.87,97.10,25.67,102.51,88.94,26.08,81.39,74.14,52.55
0,2.98,266,44.74,58.60,109.79,65.17,60.07,123.57,98.79,100.12,192.27,107.14,124.61,175.01,108.31,131.11,171.82,105.68,125.80,172.79,103.56,122.22,167.19,103.43,114.58,97.41,98.13,106.42,36.64,102.99,93.66,26.42,99.33,80.37,26.44,79.98,64.31,45.12
0,1.86,321,46.73,48.49,100.08,45.61,56.42,105.42,93.30,93.76,169.92,107.10,120.31,172.95,106.69,123.04,168.35,105.81,117.35,162.97,104.37,106.63,117.97,93.73,98.99,41.86,87.12,87.03,49.23,77.98,79.94,49.12,74.62,75.01,50.74,73.71,75.06,52.37
0,2.02,352,58.86,46.79,134.62,64.78,63.76,168.03,68.38,70.82,180.20,72.74,73.59,178.56,76.96,79.76,174.63,80.80,85.87,167.80,70.68,75.94,117.18,74.91,69.70,76.79,72.94,68.39,79.23,73.26,72.36,74.06,83.93,76.36,40.70,97.43,79.01,26.35
0,3.02,391,53.76,49.08,140.84,90.88,78.50,180.15,101.57,95.01,158.85,92.73,72.88,146.15,58.43,69.74,159.35,57.18,70.28,163.37,58.47,68.45,158.18,56.43,64.33,108.90,55.08,62.97,101.46,57.84,65.76,60.68,99.31,59.89,24.33,89.65,60.32,27.09
0,3.49,424,67.92,53.41,91.83,80.90,61.82,145.24,78.35,79.39,166.58,85.50,92.09,152.16,100.15,105.31,151.16,100.72,108.60,141.66,78.30,89.89,154.22,79.85,88.01,133.77,86.17,81.63,39.38,101.64,79.95,24.46,96.94,70.92,24.78,69.87,60.13,60.55
0,3.77,440,71.56,58.61,113.08,73.51,73.19,153.36,93.71,98.85,169.09,89.85,94.30,144.18,77.17,84.86,150.34,79.73,89.96,154.21,75.10,82.60,156.81,71.27,76.38,91.62,91.41,73.15,35.01,99.14,78.58,27.82,89.09,60.38,34.78,62.40,71.78,75.11
0,3.47,459,70.93,54.16,80.92,85.54,64.12,98.18,83.29,84.58,151.94,87.12,97.04,148.35,91.25,104.38,150.04,88.89,103.58,159.93,87.66,100.11,163.56,82.77,88.47,118.13,73.94,83.31,50.83,93.30,78.14,34.36,88.74,68.36,35.91,74.85,64.97,58.79
0,3.25,471,54.41,48.68,78.79,98.08,85.06,136.86,105.92,107.36,142.49,87.70,83.81,111.99,83.33,92.03,126.80,83.43,94.44,148.05,84.91,90.06,119.09,88.81,92.62,48.79,89.38,89.11,34.22,90.86,78.77,34.89,79.55,67.11,47.77,71.43,62.13,54.01
0,2.94,489,50.89,47.56,97.80,87.47,63.79,137.57,106.10,102.41,158.28,78.11,61.02,131.30,52.59,60.03,140.46,50.12,64.11,138.21,48.63,64.09,97.79,51.11,65.49,75.55,54.64,63.93,69.23,64.51,62.37,43.48,74.84,59.57,43.82,68.34,56.84,53.48
0,2.57,507,33.71,59.86,97.98,64.09,72.42,135.78,98.46,97.43,166.85,106.81,113.76,165.97,105.35,107.56,167.72,84.82,87.79,151.14,79.19,81.52,102.53,73.15,84.85,60.97,83.21,84.09,53.41,79.58,76.97,47.23,84.88,71.15,42.77,76.96,69.23,48.98
0,2.29,527,38.04,53.88,126.66,79.08,80.09,176.84,94.12,102.09,175.90,101.25,114.83,156.14,102.89,114.21,158.09,102.10,108.28,148.95,89.76,91.57,94.35,82.23,79.95,64.04,77.38,76.43,66.84,72.08,73.57,64.43,90.54,75.37,36.69,84.09,75.63,38.91
1,2.08,748,48.50,49.58,97.03,58.29,49.12,99.10,86.88,53.92,63.64,89.12,67.74,50.36,84.01,70.72,47.22,82.28,80.33,54.76,89.02,94.77,65.30,83.36,109.28,73.44,84.24,113.11,70.09,86.91,116.95,63.03,94.34,116.50,41.29,94.72,111.96,42.58
1,2.48,767,31.07,52.78,132.28,56.14,53.34,105.46,77.39,61.11,73.06,84.47,66.03,65.42,69.81,69.85,73.23,65.87,74.79,75.43,67.23,91.63,87.33,67.01,100.35,87.90,69.12,95.14,87.82,67.66,93.81,77.01,84.10,87.29,49.85,80.63,85.37,50.05
1,2.48,787,32.53,48.45,130.61,25.73,60.73,136.29,82.92,56.29,70.83,107.50,72.92,31.96,101.92,80.32,31.04,82.60,77.78,50.74,88.57,90.69,52.16,91.14,121.32,62.88,92.49,121.86,58.96,92.85,122.19,46.93,103.12,120.44,35.97,94.98,118.17,39.41
1,2.79,810,38.60,64.18,113.24,94.33,51.95,82.78,104.09,58.37,63.86,78.61,71.29,69.12,59.79,82.72,69.10,74.40,91.37,50.13,87.54,99.40,52.33,91.43,107.59,57.77,86.90,113.88,62.28,95.10,114.00,40.91,103.46,115.32,33.60,97.75,124.78,46.37
1,2.48,829,50.54,46.33,107.39,33.19,60.72,119.82,75.12,54.69,91.48,89.53,61.27,70.54,66.90,73.08,76.23,62.08,75.51,74.19,67.91,80.71,65.45,80.31,98.53,53.48,92.35,114.18,46.58,88.92,115.31,53.91,104.84,125.41,38.19,100.62,133.67,39.79
1,2.48,848,27.88,50.16,137.28,44.63,52.82,120.44,93.24,68.51,66.44,103.21,79.35,46.68,86.87,81.68,58.43,64.14,75.03,71.65,68.03,87.29,74.95,69.46,102.87,80.95,92.78,117.88,59.79,99.36,125.45,44.16,105.14,122.46,37.20,96.32,113.82,36.83
1,2.36,865,36.24,52.08,120.95,38.78,46.96,135.19,76.99,63.80,85.79,90.40,75.79,57.41,82.72,81.84,56.66,55.25,79.32,74.58,61.56,87.71,83.66,85.88,107.72,73.96,89.99,115.06,65.57,92.09,120.17,60.72,96.53,120.70,51.82,95.93,118.14,48.55
1,2.21,883,52.51,56.90,102.50,48.70,50.27,120.19,62.74,54.55,108.35,53.59,60.19,100.39,50.22,70.08,92.18,61.69,75.99,75.14,74.13,83.51,65.41,77.55,101.42,67.46,78.08,96.73,78.58,71.53,93.48,89.98,80.54,95.22,53.72,88.27,91.37,40.92
1,2.48,900,45.94,45.45,133.98,64.88,56.00,105.73,81.57,64.06,78.21,85.35,70.91,68.85,84.23,74.01,63.36,72.18,73.65,71.87,71.83,79.71,74.18,80.57,92.74,66.08,83.66,105.72,69.90,87.38,117.69,62.61,102.87,124.83,41.37,98.75,120.60,41.26
1,2.49,917,51.10,44.93,125.28,60.26,50.66,112.17,88.41,68.12,64.81,96.93,76.20,46.65,81.15,76.82,55.47,77.29,74.18,62.53,82.35,75.31,61.05,80.96,76.06,65.66,79.24,99.52,74.04,78.74,110.75,61.63,102.99,111.20,35.07,90.47,104.39,39.53
1,2.82,945,54.97,51.08,104.96,76.95,50.52,102.07,103.69,60.56,68.95,104.11,67.70,60.82,73.85,75.71,66.35,77.78,74.82,62.98,85.67,75.64,57.63,89.81,82.96,51.79,90.20,102.92,54.52,96.87,127.09,41.19,105.56,136.31,39.90,96.42,129.45,43.36
1,2.93,965,80.55,50.10,79.86,94.99,52.29,92.41,107.33,62.03,53.34,93.92,77.06,45.09,100.96,77.50,31.51,92.58,84.45,33.98,93.35,81.80,41.27,92.70,83.42,45.51,91.07,98.08,45.76,99.81,116.87,39.02,103.94,119.76,37.46,86.40,113.74,49.27
1,3.14,987,70.10,44.90,56.84,85.89,48.80,58.74,107.59,78.06,40.74,107.37,88.37,28.46,92.59,88.03,36.49,82.87,85.67,44.29,82.55,88.81,44.04,83.95,88.97,45.14,88.66,111.18,43.08,96.15,119.55,41.29,91.95,116.34,46.30,83.93,104.86,55.36
1,2.88,1025,38.57,60.90,93.63,71.29,57.78,75.46,107.36,74.79,42.31,105.96,83.78,30.77,92.88,91.69,34.06,80.29,92.56,42.12,80.84,95.08,44.14,80.56,119.70,60.71,88.43,128.42,51.09,105.05,142.54,39.37,101.20,137.09,43.26,90.83,121.05,53.72
1,2.85,1044,29.75,60.92,113.22,65.19,58.48,91.11,93.43,65.54,58.12,101.67,75.24,36.19,101.03,80.32,36.77,81.19,86.23,50.74,76.40,97.82,57.03,80.28,112.40,66.39,96.96,128.20,55.09,102.14,130.38,44.38,104.79,130.77,43.67,96.85,116.81,42.00
1,2.62,1060,31.64,51.78,122.57,43.26,50.81,112.10,106.08,58.02,81.09,108.03,63.68,59.73,79.22,73.09,66.63,56.03,74.79,84.00,59.99,77.45,75.29,72.96,99.85,68.25,74.81,106.43,65.07,91.98,111.82,45.82,104.80,111.85,35.97,92.80,109.10,41.60
1,2.62,1077,29.50,46.79,132.40,33.89,48.84,128.06,74.86,58.34,91.23,84.04,67.46,69.47,75.82,76.12,67.16,62.57,76.98,76.39,60.61,78.66,74.78,70.41,101.02,72.14,82.88,114.09,62.28,96.84,125.42,46.50,105.78,132.75,40.64,97.11,118.30,43.78
1,2.82,1098,26.26,55.35,129.82,67.15,53.64,101.41,108.16,77.83,47.23,107.05,85.71,35.95,92.55,87.64,40.42,83.33,85.60,50.18,77.22,85.83,59.81,76.10,110.18,60.78,87.89,117.42,55.58,100.98,122.44,38.11,105.42,124.09,35.26,94.03,120.41,45.91
1,3.02,1116,45.89,50.71,123.10,59.69,52.67,109.42,97.63,69.65,63.47,99.17,77.53,48.29,79.52,80.54,59.67,74.21,79.05,64.83,77.91,86.01,60.25,75.10,109.24,66.75,77.97,114.60,64.89,98.25,117.91,37.98,104.88,116.41,34.80,88.58,107.65,46.89
1,3.26,1132,48.13,57.60,108.53,50.17,55.30,108.83,98.89,75.17,50.34,102.96,83.47,34.96,106.16,89.74,26.87,90.55,88.19,36.38,79.72,95.45,43.29,75.87,106.12,52.14,79.22,117.44,57.54,91.08,126.27,44.34,103.84,126.21,38.36,94.62,117.41,46.80
1,3.47,1149,40.83,51.09,126.09,43.46,53.11,125.61,69.01,61.65,88.10,78.71,70.71,70.57,75.40,71.58,69.01,64.46,74.56,78.95,64.46,74.11,77.81,65.65,77.70,76.52,64.51,96.35,60.00,102.01,112.44,37.50,104.89,122.05,35.60,91.45,114.77,48.40
1,3.58,1165,72.50,59.93,103.46,67.85,57.00,97.71,75.25,62.58,77.33,88.76,68.28,56.64,70.73,71.95,63.80,65.07,77.76,67.02,67.62,80.24,61.87,72.49,82.52,56.19,72.22,92.57,46.84,103.26,110.91,38.58,102.88,117.64,38.47,88.75,116.42,53.84
2,1.85,1307,43.23,38.55,145.69,47.07,42.67,153.67,78.42,28.40,160.79,64.36,20.63,180.51,58.32,20.01,177.42,50.62,25.37,156.13,57.96,48.83,121.68,78.55,51.76,92.14,74.13,50.76,91.29,77.76,51.61,87.16,78.94,58.45,79.66,99.16,65.12,41.43
2,2.40,1328,28.38,49.39,145.22,27.55,47.61,147.10,72.09,20.69,182.94,82.67,12.94,180.88,74.31,12.35,176.28,75.52,10.82,176.88,52.62,20.27,162.05,61.64,52.18,105.66,80.16,63.73,69.19,83.79,58.19,59.98,104.40,58.82,37.17,90.91,59.49,39.47
2,2.88,1352,30.47,54.55,130.46,39.67,51.11,137.00,76.78,21.16,178.74,78.39,14.07,182.42,77.00,14.34,176.86,79.69,12.56,175.95,66.06,12.68,169.63,47.26,44.06,117.14,81.30,67.82,64.17,98.56,60.05,37.63,104.56,61.86,34.97,93.15,61.02,42.09
2,3.02,1375,57.26,64.14,93.79,72.46,36.14,137.48,83.60,25.19,153.52,72.56,19.23,148.64,65.88,17.28,153.40,66.25,14.96,154.67,52.44,18.90,153.31,61.50,34.70,107.51,66.94,63.13,66.24,97.73,56.41,37.72,101.74,61.62,36.85,94.14,58.60,48.56
2,3.14,1399,51.35,59.69,77.98,75.91,38.10,114.40,85.44,16.56,176.00,78.23,14.84,170.46,77.91,14.18,168.54,71.39,14.78,163.15,47.36,24.94,141.05,71.77,54.65,62.67,91.72,64.58,41.22,92.10,65.46,42.42,90.61,65.32,45.19,92.98,66.75,44.66
2,3.25,1415,49.52,50.72,85.89,75.00,43.64,103.82,91.50,20.71,178.80,84.06,13.13,179.36,81.63,13.17,181.10,83.73,12.84,180.97,69.42,14.68,167.96,48.79,40.09,118.62,81.64,68.10,58.90,99.09,60.88,46.62,94.88,60.82,49.07,84.87,59.18,57.82
2,3.18,1435,42.18,58.21,125.81,46.34,39.64,153.15,58.26,24.14,174.49,59.71,21.31,171.32,62.73,18.62,168.86,62.63,14.55,172.91,46.24,22.32,158.03,46.23,48.23,117.67,70.94,56.32,68.45,102.65,49.02,35.05,104.69,59.76,33.43,87.99,57.38,42.56
2,3.02,1451,46.05,51.75,132.59,68.42,22.85,168.15,70.16,26.62,160.54,59.65,21.98,154.00,62.82,23.76,166.28,62.53,22.25,164.79,39.66,23.15,156.06,61.45,43.07,102.52,67.74,52.41,74.72,98.56,53.68,33.14,104.32,61.83,29.47,72.98,55.42,47.51
2,2.85,1467,32.18,42.62,140.08,76.25,47.50,123.06,92.24,32.24,146.54,79.81,22.70,162.26,52.63,25.82,154.97,52.18,27.06,161.11,42.58,27.20,156.24,45.88,39.13,128.76,58.27,47.67,106.44,81.06,56.80,44.96,103.29,60.52,31.37,85.45,57.95,40.05
2,2.82,1483,34.70,48.89,130.50,67.04,51.81,124.52,91.65,23.90,160.94,94.82,15.99,177.03,81.28,13.11,169.63,75.11,12.48,167.34,48.41,17.76,153.14,42.74,50.00,113.79,84.87,59.04,70.80,99.48,62.49,40.97,106.27,65.47,35.20,91.90,60.19,44.32
2,2.95,1496,57.45,48.13,116.16,61.96,45.14,143.07,56.37,33.85,131.74,54.04,28.47,142.52,46.69,23.57,154.81,51.08,23.59,157.96,37.90,25.59,151.16,53.13,40.32,120.51,71.21,50.59,92.78,91.65,56.85,39.59,105.69,64.51,32.45,84.58,51.73,35.53
2,3.18,1509,94.31,38.28,144.59,91.29,21.19,164.21,69.74,26.50,153.86,61.36,17.42,161.53,57.47,17.59,153.51,53.35,16.15,153.11,35.56,22.41,149.98,85.57,47.64,79.89,89.42,51.34,63.05,105.25,56.61,44.94,107.50,63.01,44.52,102.73,68.46,43.67
2,2.95,1523,67.16,46.17,111.19,82.15,32.43,159.25,97.60,21.00,177.85,83.59,16.94,168.72,60.10,16.82,165.54,50.02,18.25,156.83,41.97,21.51,154.23,64.55,40.70,96.25,76.50,51.46,74.81,97.99,60.27,39.16,105.29,60.88,35.74,84.91,59.14,47.97
2,2.98,1532,58.20,48.32,110.06,58.83,29.07,167.89,74.02,20.05,186.15,69.39,17.60,173.26,64.81,17.81,171.06,52.95,17.00,158.01,43.10,20.07,153.25,75.08,45.82,86.45,83.44,51.51,63.23,101.95,53.65,40.05,105.55,58.27,37.17,84.41,57.18,53.12
2,2.98,1539,57.29,49.65,112.63,65.25,32.83,166.30,66.78,23.68,178.06,55.59,21.79,162.70,54.04,22.19,159.33,55.49,16.53,158.56,44.05,20.35,153.29,66.89,48.09,91.57,73.12,52.39,67.69,97.82,49.79,35.66,101.89,55.24,31.73,73.24,44.26,51.16
3,2.09,1737,82.79,63.61,50.42,87.72,63.19,64.73,95.62,69.42,61.40,101.72,78.49,45.30,106.73,85.52,41.10,107.08,89.67,36.61,105.49,90.48,35.65,92.80,72.44,66.37,89.31,73.88,109.39,87.34,79.01,113.51,96.00,84.16,87.34,103.87,89.45,75.33
3,2.14,1743,72.39,50.21,81.46,57.02,52.60,100.93,76.96,55.35,88.47,90.26,66.11,62.52,104.23,77.65,39.15,99.65,78.03,41.23,95.70,78.29,51.57,80.56,73.77,61.86,102.84,65.18,82.24,103.36,78.72,83.82,105.48,85.57,78.60,101.12,75.34,82.27
3,2.41,1749,35.58,46.48,131.73,65.37,51.30,102.32,76.04,59.81,82.70,84.24,66.75,66.63,87.14,70.04,63.17,83.86,75.10,58.40,89.32,75.15,56.30,75.91,74.31,61.97,95.61,60.07,78.49,98.60,74.87,83.08,107.10,84.34,75.54,105.93,80.01,78.71
3,2.48,1756,25.89,44.59,146.30,49.74,45.39,124.50,67.49,52.53,100.55,76.40,57.50,89.31,78.82,60.72,81.42,75.37,61.56,79.30,79.23,65.01,73.24,85.82,67.02,66.85,68.63,65.58,90.42,77.56,61.39,94.21,88.68,67.14,76.34,93.58,77.59,90.10
3,2.53,1762,26.28,45.99,142.02,51.06,50.60,116.78,95.22,56.64,74.80,103.67,64.31,58.54,101.60,66.15,56.60,82.11,68.37,66.85,91.92,72.01,53.23,98.63,74.45,44.55,82.17,60.55,88.37,75.71,65.71,94.54,105.46,71.50,69.25,94.06,71.76,82.95
3,2.69,1768,27.00,46.55,137.28,74.47,51.93,98.68,102.13,55.45,79.23,101.71,61.08,71.85,84.73,61.75,73.05,85.82,69.49,62.09,79.29,64.87,68.54,75.22,60.75,81.72,71.48,58.91,107.79,84.73,65.96,76.56,105.67,69.64,67.71,87.47,65.21,85.39
3,2.92,1775,47.17,40.83,141.79,64.89,47.42,115.02,66.80,51.59,103.91,67.19,55.76,96.70,65.87,58.87,94.97,70.15,58.88,89.22,73.99,59.13,84.42,73.47,61.82,79.99,65.83,62.95,89.91,95.03,69.15,63.18,105.41,74.96,65.50,86.39,62.45,80.58
3,3.04,1781,80.83,43.66,130.85,86.71,47.85,104.07,89.33,53.29,96.03,76.36,56.00,87.42,77.32,61.65,78.41,83.57,65.08,70.20,89.38,68.57,59.58,75.29,71.30,68.03,91.41,58.64,71.96,103.01,64.00,66.46,105.98,80.32,62.38,83.24,74.29,104.90
3,3.14,1788,65.70,54.86,125.56,91.44,50.35,89.29,90.60,53.10,85.67,72.64,57.23,84.21,78.14,62.88,75.08,82.60,62.80,69.53,89.42,69.56,57.54,93.94,71.39,51.51,104.34,62.79,67.18,106.22,76.35,75.87,106.56,87.99,83.87,99.23,81.56,97.75
3,3.22,1795,44.52,48.73,133.69,66.76,47.97,114.84,70.08,51.30,98.46,64.80,55.49,96.17,68.56,56.61,89.36,73.16,60.01,82.89,77.85,63.14,74.30,83.22,68.05,65.96,91.71,67.05,50.52,102.86,56.87,50.59,99.72,70.24,54.45,83.79,65.21,80.10
3,3.33,1803,61.34,57.50,111.81,85.59,55.33,92.75,79.19,58.35,76.00,87.26,66.36,60.33,92.50,68.97,52.24,95.66,73.07,44.46,98.82,80.80,41.42,101.94,80.38,38.55,103.46,73.97,70.83,103.04,76.66,74.86,93.87,71.72,70.14,75.99,85.39,86.03
3,3.51,1810,63.61,59.93,105.80,70.85,53.21,93.23,68.27,55.75,87.54,81.47,62.31,67.92,93.18,70.89,53.22,100.31,77.64,43.47,95.98,82.41,40.84,100.60,85.29,35.58,105.14,80.42,42.05,92.93,69.32,77.62,90.54,65.36,87.20,76.45,68.46,98.66
3,3.31,1817,68.84,56.24,77.65,80.92,62.18,69.10,76.69,61.76,68.42,77.65,63.11,67.35,88.51,69.18,55.45,88.85,70.42,57.03,82.18,67.70,99.14,76.82,65.80,109.17,84.76,68.27,86.84,96.58,68.93,75.99,95.30,68.24,98.50,82.44,71.09,127.59
3,3.25,1824,65.74,43.78,83.24,49.92,63.50,103.81,78.91,59.23,78.08,93.62,67.93,52.74,80.32,67.22,64.96,82.08,69.75,59.12,95.07,81.74,46.41,102.09,85.44,52.23,96.18,69.72,79.06,97.05,68.93,75.47,92.98,64.85,75.25,87.95,59.90,75.24
3,3.66,1831,48.89,62.59,102.19,73.51,62.19,74.44,90.79,72.09,53.16,97.85,87.21,42.03,104.11,92.77,35.80,106.18,92.90,34.25,105.89,93.12,36.64,90.78,85.69,47.94,99.14,71.47,78.91,99.29,70.39,80.91,91.00,62.40,80.41,88.53,58.44,82.47
3,3.58,1839,57.36,51.47,93.36,45.36,58.99,95.30,81.70,66.42,66.68,92.60,76.30,52.91,92.39,73.97,52.80,89.08,85.88,40.95,103.41,96.36,33.03,105.45,97.41,33.12,104.89,83.78,40.77,96.72,72.27,90.03,94.89,69.92,92.67,96.79,70.89,95.43
3,3.69,1845,54.54,54.05,101.09,45.53,53.60,97.80,74.41,61.06,75.07,90.46,62.27,56.27,98.96,78.44,37.45,98.78,85.46,40.44,98.65,85.69,40.58,91.22,77.67,48.92,91.30,71.11,60.97,92.56,68.43,87.77,97.68,65.31,84.11,95.41,70.56,91.06
